subject_ID,target,position,answer_position,time,answer,feedback,trial,condition,block,change,group,task
19,56,0,2,1.4347691535949707,0,-0.05,250,coop,7,13.0,428,player_ori
19,39,2,1,2.1813898086547847,0,0.0,251,coop,7,13.0,428,player_ori
19,48,0,3,1.9155619144439695,0,0.0,252,coop,7,13.0,428,player_ori
19,109,0,2,2.6448819637298584,0,0.0,253,coop,7,13.0,428,player_ori
19,46,3,1,1.8078320026397705,0,0.0,254,coop,7,13.0,428,player_ori
19,107,2,2,0.9046590328216552,1,0.05,255,coop,7,13.0,428,player_ori
19,78,0,0,1.187535047531128,1,0.05,256,coop,7,13.0,428,player_ori
19,75,3,3,2.123237133026123,1,0.05,257,coop,7,13.0,428,player_ori
19,119,1,2,1.1458349227905271,0,0.0,258,coop,7,13.0,428,player_ori
19,149,1,1,0.8393309116363525,1,0.05,259,coop,7,13.0,428,player_ori
19,77,1,0,1.0371789932250977,0,0.0,260,coop,7,13.0,428,player_ori
19,103,0,2,1.0260691642761228,0,-0.05,261,coop,7,13.0,428,player_ori
19,23,2,1,1.2679641246795654,0,-0.05,262,coop,7,13.0,428,player_ori
19,107,2,2,0.7044219970703125,1,0.05,263,coop,7,13.0,428,player_ori
19,67,2,3,0.8775510787963867,0,0.0,264,coop,7,13.0,428,player_ori
19,103,2,2,0.9494988918304444,1,0.05,265,coop,7,13.0,428,player_ori
19,133,1,0,1.0943129062652588,0,0.0,266,coop,7,13.0,428,player_ori
19,131,0,2,1.6484761238098145,0,0.0,267,coop,7,13.0,428,player_ori
19,111,0,0,2.0038838386535645,1,0.05,268,coop,7,13.0,428,player_ori
19,77,0,2,1.9860219955444336,0,-0.05,269,coop,7,13.0,428,player_ori
19,120,3,3,2.0349698066711426,1,0.05,270,coop,7,13.0,428,player_ori
19,148,3,3,2.063101053237915,1,0.0,271,coop,7,13.0,428,player_ori
19,146,0,0,1.866549015045166,1,0.05,272,coop,7,13.0,428,player_ori
19,111,3,4,3.0,0,0.0,273,coop,7,13.0,428,player_ori
19,135,3,0,1.8277430534362795,0,0.0,274,coop,7,13.0,428,player_ori
19,105,2,0,1.717108964920044,0,-0.05,275,coop,7,13.0,428,player_ori
19,154,2,1,1.7753019332885742,0,0.0,276,coop,7,13.0,428,player_ori
19,36,0,0,1.2705261707305908,1,0.0,277,coop,7,13.0,428,player_ori
19,41,0,3,1.3729979991912842,0,0.0,278,coop,7,13.0,428,player_ori
19,78,1,1,1.411487102508545,1,0.05,279,coop,7,13.0,428,player_ori
19,142,0,1,1.7657749652862549,0,0.0,280,coop,7,13.0,428,player_ori
19,70,0,3,1.8261148929595947,0,-0.05,281,coop,8,13.0,428,player_ori
19,51,1,0,1.2207441329956057,0,-0.05,282,coop,8,13.0,428,player_ori
19,130,1,2,1.79229998588562,0,0.0,283,coop,8,13.0,428,player_ori
19,152,3,0,1.4956989288330078,0,-0.05,284,coop,8,13.0,428,player_ori
19,66,0,1,1.2317001819610596,0,-0.05,285,coop,8,13.0,428,player_ori
19,32,0,0,1.6953699588775637,1,0.05,286,coop,8,13.0,428,player_ori
19,51,1,2,0.9674720764160156,0,0.0,287,coop,8,13.0,428,player_ori
19,22,2,2,1.6537480354309082,1,0.0,288,coop,8,13.0,428,player_ori
19,35,3,2,1.7045130729675293,0,0.0,289,coop,8,13.0,428,player_ori
19,159,2,2,1.6855330467224119,1,0.05,290,coop,8,13.0,428,player_ori
19,32,3,3,1.2721009254455566,1,0.05,291,coop,8,13.0,428,player_ori
19,102,1,0,1.1920580863952637,0,0.0,292,coop,8,13.0,428,player_ori
19,144,0,1,1.2256159782409668,0,-0.05,293,coop,8,13.0,428,player_ori
19,149,0,2,0.9787709712982178,0,0.0,294,coop,8,13.0,428,player_ori
19,141,2,1,1.598110914230347,0,0.0,295,coop,8,13.0,428,player_ori
19,104,1,1,1.4092569351196291,1,0.05,296,coop,8,13.0,428,player_ori
19,151,3,3,2.171255111694336,1,0.05,297,coop,8,13.0,428,player_ori
19,65,0,0,1.5305790901184082,1,0.05,298,coop,8,13.0,428,player_ori
19,23,2,2,1.1311709880828855,1,0.05,299,coop,8,13.0,428,player_ori
19,69,3,1,1.556272029876709,0,0.0,300,coop,8,13.0,428,player_ori
19,136,0,0,1.088170051574707,1,0.05,301,coop,8,13.0,428,player_ori
19,141,2,2,0.7336599826812744,1,0.0,302,coop,8,13.0,428,player_ori
19,30,1,3,1.21163010597229,0,0.0,303,coop,8,13.0,428,player_ori
19,140,1,2,1.1994161605834959,0,-0.05,304,coop,8,13.0,428,player_ori
19,21,3,1,1.1387851238250732,0,-0.05,305,coop,8,13.0,428,player_ori
19,21,3,0,2.3998019695281982,0,0.0,306,coop,8,13.0,428,player_ori
19,28,0,2,0.7957592010498047,0,0.0,307,coop,8,13.0,428,player_ori
19,127,2,3,1.2040810585021973,0,-0.05,308,coop,8,13.0,428,player_ori
19,52,2,2,1.952831029891968,1,0.05,309,coop,8,13.0,428,player_ori
19,59,1,2,1.6295788288116455,0,0.0,310,coop,8,13.0,428,player_ori
19,151,0,0,1.155245065689087,1,0.0,311,coop,8,13.0,428,player_ori
19,52,2,2,1.0189490318298342,1,0.05,312,coop,8,13.0,428,player_ori
19,127,1,2,2.0521159172058105,0,-0.05,313,coop,8,13.0,428,player_ori
19,109,3,3,1.9755260944366453,1,0.05,314,coop,8,13.0,428,player_ori
19,71,0,1,1.6836111545562744,0,0.0,315,coop,8,13.0,428,player_ori
19,32,2,2,0.8842589855194092,1,0.0,316,coop,8,13.0,428,player_ori
19,70,0,0,0.9181299209594728,1,0.05,317,coop,8,13.0,428,player_ori
19,73,2,2,0.9852080345153807,1,0.05,318,coop,8,13.0,428,player_ori
19,113,2,0,1.469273805618286,0,-0.05,319,coop,8,13.0,428,player_ori
19,150,1,1,1.5636200904846191,1,0.05,320,coop,8,13.0,428,player_ori
19,41,0,0,1.0796890258789062,1,0.0,321,coop,9,13.0,428,player_ori
19,107,3,3,1.1044590473175049,1,0.0,322,coop,9,13.0,428,player_ori
19,124,3,1,1.2621698379516602,0,0.0,323,coop,9,13.0,428,player_ori
19,64,3,3,1.0417358875274658,1,0.0,324,coop,9,13.0,428,player_ori
19,32,1,0,1.0236258506774902,0,-0.05,325,coop,9,13.0,428,player_ori
19,69,3,2,0.9869699478149414,0,0.0,326,coop,9,13.0,428,player_ori
19,128,3,0,1.1588759422302246,0,-0.05,327,coop,9,13.0,428,player_ori
19,72,0,0,1.6191649436950684,1,0.0,328,coop,9,13.0,428,player_ori
19,131,3,3,1.3578968048095703,1,0.0,329,coop,9,13.0,428,player_ori
19,50,1,1,1.0717298984527588,1,0.0,330,coop,9,13.0,428,player_ori
19,144,1,0,1.075464963912964,0,0.0,331,coop,9,13.0,428,player_ori
19,30,3,2,1.792982816696167,0,0.0,332,coop,9,13.0,428,player_ori
19,115,0,0,1.1669621467590332,1,0.0,333,coop,9,13.0,428,player_ori
19,68,3,0,1.524548053741455,0,0.0,334,coop,9,13.0,428,player_ori
19,63,1,1,2.1046411991119385,1,0.05,335,coop,9,13.0,428,player_ori
19,57,0,0,1.5789358615875244,1,0.05,336,coop,9,13.0,428,player_ori
19,67,1,1,2.0097100734710693,1,0.05,337,coop,9,13.0,428,player_ori
19,150,2,2,1.4050989151000977,1,0.05,338,coop,9,13.0,428,player_ori
19,40,3,1,1.5529839992523191,0,-0.05,339,coop,9,13.0,428,player_ori
19,25,3,0,1.401170015335083,0,0.0,340,coop,9,13.0,428,player_ori
19,112,2,2,1.3262450695037842,1,0.05,341,coop,9,13.0,428,player_ori
19,138,0,1,1.2507081031799316,0,0.0,342,coop,9,13.0,428,player_ori
19,133,3,3,1.49534010887146,1,0.0,343,coop,9,13.0,428,player_ori
19,41,0,0,0.9847588539123536,1,0.05,344,coop,9,13.0,428,player_ori
19,137,3,1,1.172990083694458,0,0.0,345,coop,9,13.0,428,player_ori
19,109,0,0,1.3082358837127686,1,0.05,346,coop,9,13.0,428,player_ori
19,112,0,0,1.7664079666137695,1,0.05,347,coop,9,13.0,428,player_ori
19,154,2,1,1.8365778923034668,0,-0.05,348,coop,9,13.0,428,player_ori
19,105,0,0,1.6560781002044678,1,0.0,349,coop,9,13.0,428,player_ori
19,145,1,1,1.478783130645752,1,0.05,350,coop,9,13.0,428,player_ori
19,47,3,0,1.945117950439453,0,0.0,351,coop,9,13.0,428,player_ori
19,135,0,3,1.769927978515625,0,0.0,352,coop,9,13.0,428,player_ori
19,44,3,1,1.487897872924805,0,0.0,353,coop,9,13.0,428,player_ori
19,104,1,1,1.848221063613892,1,0.05,354,coop,9,13.0,428,player_ori
19,141,0,1,2.7789108753204346,0,0.0,355,coop,9,13.0,428,player_ori
19,156,2,2,1.1030769348144531,1,0.0,356,coop,9,13.0,428,player_ori
19,113,3,3,1.1059141159057615,1,0.05,357,coop,9,13.0,428,player_ori
19,55,2,2,0.9239711761474608,1,0.05,358,coop,9,13.0,428,player_ori
19,117,1,1,1.7148089408874512,1,0.05,359,coop,9,13.0,428,player_ori
19,127,2,2,0.8002009391784668,1,0.0,360,coop,9,13.0,428,player_ori
19,137,0,1,1.4162428379058838,0,0.0,361,comp,10,13.0,428,player_ori
19,52,0,1,1.4294569492340088,0,-0.05,362,comp,10,13.0,428,player_ori
19,76,0,0,1.688194990158081,1,0.0,363,comp,10,13.0,428,player_ori
19,25,0,3,1.5131709575653076,0,-0.05,364,comp,10,13.0,428,player_ori
19,76,2,0,0.988534927368164,0,0.0,365,comp,10,13.0,428,player_ori
19,121,1,1,1.5046770572662354,1,0.05,366,comp,10,13.0,428,player_ori
19,61,1,1,1.7036051750183103,1,0.0,367,comp,10,13.0,428,player_ori
19,113,2,1,1.967811107635498,0,-0.05,368,comp,10,13.0,428,player_ori
19,32,1,2,2.2049479484558105,0,-0.05,369,comp,10,13.0,428,player_ori
19,31,1,1,1.227735996246338,1,0.05,370,comp,10,13.0,428,player_ori
19,108,0,3,2.312142133712769,0,-0.05,371,comp,10,13.0,428,player_ori
19,38,0,2,1.3203339576721191,0,-0.05,372,comp,10,13.0,428,player_ori
19,22,1,1,1.6628568172454834,1,0.0,373,comp,10,13.0,428,player_ori
19,149,1,1,2.3552439212799072,1,0.0,374,comp,10,13.0,428,player_ori
19,110,0,0,1.7892410755157468,1,0.0,375,comp,10,13.0,428,player_ori
19,72,3,3,1.7947628498077393,1,0.0,376,comp,10,13.0,428,player_ori
19,34,3,2,2.046886920928955,0,-0.05,377,comp,10,13.0,428,player_ori
19,21,3,3,2.7923879623413086,1,0.0,378,comp,10,13.0,428,player_ori
19,42,3,0,2.4438960552215576,0,-0.05,379,comp,10,13.0,428,player_ori
19,156,1,1,1.7234389781951904,1,0.0,380,comp,10,13.0,428,player_ori
19,127,0,0,1.0718839168548584,1,0.05,381,comp,10,13.0,428,player_ori
19,78,0,0,1.5862779617309568,1,0.0,382,comp,10,13.0,428,player_ori
19,101,1,2,0.9657909870147704,0,-0.05,383,comp,10,13.0,428,player_ori
19,146,0,0,1.3026587963104248,1,0.0,384,comp,10,13.0,428,player_ori
19,111,2,2,0.7467520236968994,1,0.0,385,comp,10,13.0,428,player_ori
19,110,3,2,1.4737329483032229,0,-0.05,386,comp,10,13.0,428,player_ori
19,46,3,2,1.7391920089721682,0,0.0,387,comp,10,13.0,428,player_ori
19,68,1,0,1.3692269325256348,0,-0.05,388,comp,10,13.0,428,player_ori
19,100,0,0,1.7193729877471924,1,0.0,389,comp,10,13.0,428,player_ori
19,138,3,3,0.9812800884246826,1,0.0,390,comp,10,13.0,428,player_ori
19,65,1,1,1.0790688991546629,1,0.0,391,comp,10,13.0,428,player_ori
19,27,3,1,1.6251170635223389,0,0.0,392,comp,10,13.0,428,player_ori
19,143,3,0,1.91737699508667,0,0.0,393,comp,10,13.0,428,player_ori
19,103,3,3,2.229227066040039,1,0.05,394,comp,10,13.0,428,player_ori
19,67,2,0,1.1673440933227541,0,-0.05,395,comp,10,13.0,428,player_ori
19,102,3,0,2.3542919158935547,0,-0.05,396,comp,10,13.0,428,player_ori
19,126,0,3,1.0797400474548342,0,0.0,397,comp,10,13.0,428,player_ori
19,107,1,1,1.665153980255127,1,0.0,398,comp,10,13.0,428,player_ori
19,129,3,2,2.69865083694458,0,-0.05,399,comp,10,13.0,428,player_ori
19,53,1,3,1.9221289157867432,0,-0.05,400,comp,10,13.0,428,player_ori
19,156,0,0,2.0005269050598145,1,0.0,401,comp,11,13.0,428,player_ori
19,78,1,1,1.2399749755859375,1,0.0,402,comp,11,13.0,428,player_ori
19,77,3,2,2.0434830188751216,0,-0.05,403,comp,11,13.0,428,player_ori
19,108,3,3,1.8156290054321291,1,0.0,404,comp,11,13.0,428,player_ori
19,45,2,0,2.0585191249847408,0,-0.05,405,comp,11,13.0,428,player_ori
19,100,0,0,2.1969900131225586,1,0.0,406,comp,11,13.0,428,player_ori
19,107,3,3,1.2113981246948242,1,0.0,407,comp,11,13.0,428,player_ori
19,130,1,1,1.086899995803833,1,0.0,408,comp,11,13.0,428,player_ori
19,59,1,1,2.1517579555511475,1,0.0,409,comp,11,13.0,428,player_ori
19,141,1,1,1.3804259300231934,1,0.0,410,comp,11,13.0,428,player_ori
19,151,1,1,1.3231399059295654,1,0.0,411,comp,11,13.0,428,player_ori
19,136,1,1,2.4283039569854736,1,0.0,412,comp,11,13.0,428,player_ori
19,64,2,1,2.63100004196167,0,-0.05,413,comp,11,13.0,428,player_ori
19,36,1,2,1.476633071899414,0,-0.05,414,comp,11,13.0,428,player_ori
19,53,2,3,1.2650980949401855,0,-0.05,415,comp,11,13.0,428,player_ori
19,25,0,3,1.8582198619842532,0,-0.05,416,comp,11,13.0,428,player_ori
19,45,2,1,1.523550033569336,0,-0.05,417,comp,11,13.0,428,player_ori
19,56,2,3,1.412966012954712,0,-0.05,418,comp,11,13.0,428,player_ori
19,147,2,2,2.5779459476470947,1,0.0,419,comp,11,13.0,428,player_ori
19,110,3,3,1.7326509952545166,1,0.0,420,comp,11,13.0,428,player_ori
19,67,0,2,1.138016939163208,0,-0.05,421,comp,11,13.0,428,player_ori
19,102,2,2,1.8074967861175537,1,0.0,422,comp,11,13.0,428,player_ori
19,128,3,0,1.1583700180053709,0,0.0,423,comp,11,13.0,428,player_ori
19,36,0,1,1.6259770393371582,0,-0.05,424,comp,11,13.0,428,player_ori
19,42,0,2,0.8433718681335449,0,-0.05,425,comp,11,13.0,428,player_ori
19,65,2,0,0.8373548984527588,0,-0.05,426,comp,11,13.0,428,player_ori
19,128,1,3,0.8868911266326904,0,-0.05,427,comp,11,13.0,428,player_ori
19,63,3,0,0.8722069263458252,0,-0.05,428,comp,11,13.0,428,player_ori
19,41,1,1,0.8144237995147705,1,0.05,429,comp,11,13.0,428,player_ori
19,143,1,3,0.9637651443481444,0,0.0,430,comp,11,13.0,428,player_ori
19,67,0,0,1.1102080345153809,1,0.0,431,comp,11,13.0,428,player_ori
19,43,3,2,1.231696844100952,0,-0.05,432,comp,11,13.0,428,player_ori
19,74,1,1,0.9861719608306884,1,0.0,433,comp,11,13.0,428,player_ori
19,126,2,1,1.9334549903869631,0,-0.05,434,comp,11,13.0,428,player_ori
19,42,3,3,2.5386879444122314,1,0.05,435,comp,11,13.0,428,player_ori
19,159,3,2,1.9143009185791016,0,-0.05,436,comp,11,13.0,428,player_ori
19,68,3,2,2.122366189956665,0,-0.05,437,comp,11,13.0,428,player_ori
19,71,2,1,1.539844989776611,0,-0.05,438,comp,11,13.0,428,player_ori
19,132,3,3,1.108583927154541,1,0.05,439,comp,11,13.0,428,player_ori
19,138,2,3,1.975477933883667,0,-0.05,440,comp,11,13.0,428,player_ori
19,110,3,3,1.4226059913635254,1,0.05,441,comp,12,13.0,428,player_ori
19,42,3,2,1.3311898708343506,0,-0.05,442,comp,12,13.0,428,player_ori
19,73,3,3,1.372647047042847,1,0.05,443,comp,12,13.0,428,player_ori
19,20,3,3,2.080923080444336,1,0.0,444,comp,12,13.0,428,player_ori
19,134,3,0,1.2142040729522705,0,0.0,445,comp,12,13.0,428,player_ori
19,42,0,3,1.7377440929412842,0,-0.05,446,comp,12,13.0,428,player_ori
19,59,3,0,0.9950830936431884,0,0.0,447,comp,12,13.0,428,player_ori
19,135,1,2,0.9637780189514159,0,0.0,448,comp,12,13.0,428,player_ori
19,36,0,1,1.198451042175293,0,-0.05,449,comp,12,13.0,428,player_ori
19,47,3,0,1.1515979766845703,0,0.0,450,comp,12,13.0,428,player_ori
19,121,2,2,0.9262771606445312,1,0.05,451,comp,12,13.0,428,player_ori
19,114,2,2,1.4881680011749268,1,0.05,452,comp,12,13.0,428,player_ori
19,121,3,0,1.2153480052947998,0,-0.05,453,comp,12,13.0,428,player_ori
19,29,1,1,1.7623519897460938,1,0.0,454,comp,12,13.0,428,player_ori
19,32,3,3,1.975751876831055,1,0.0,455,comp,12,13.0,428,player_ori
19,69,1,1,1.5564789772033691,1,0.0,456,comp,12,13.0,428,player_ori
19,148,1,1,1.7721090316772459,1,0.05,457,comp,12,13.0,428,player_ori
19,71,0,2,2.522110939025879,0,0.0,458,comp,12,13.0,428,player_ori
19,40,3,0,1.9469530582427976,0,-0.05,459,comp,12,13.0,428,player_ori
19,52,2,2,2.365278959274292,1,0.05,460,comp,12,13.0,428,player_ori
19,49,3,0,1.7454440593719482,0,0.0,461,comp,12,13.0,428,player_ori
19,72,3,3,2.0242469310760502,1,0.05,462,comp,12,13.0,428,player_ori
19,53,2,2,1.0349209308624268,1,0.0,463,comp,12,13.0,428,player_ori
19,100,2,1,1.0945050716400146,0,0.0,464,comp,12,13.0,428,player_ori
19,115,3,2,1.261810064315796,0,-0.05,465,comp,12,13.0,428,player_ori
19,57,3,1,1.222661018371582,0,-0.05,466,comp,12,13.0,428,player_ori
19,23,0,0,0.7634329795837402,1,0.0,467,comp,12,13.0,428,player_ori
19,44,0,3,1.3743319511413574,0,0.0,468,comp,12,13.0,428,player_ori
19,60,3,2,1.1247870922088623,0,0.0,469,comp,12,13.0,428,player_ori
19,79,3,3,1.9384729862213133,1,0.0,470,comp,12,13.0,428,player_ori
19,156,0,0,0.9232769012451172,1,0.0,471,comp,12,13.0,428,player_ori
19,158,1,0,1.6258330345153809,0,-0.05,472,comp,12,13.0,428,player_ori
19,124,3,2,1.196120023727417,0,0.0,473,comp,12,13.0,428,player_ori
19,154,2,1,0.9614369869232178,0,0.0,474,comp,12,13.0,428,player_ori
19,54,0,2,1.5755038261413574,0,-0.05,475,comp,12,13.0,428,player_ori
19,131,1,3,1.9895930290222168,0,0.0,476,comp,12,13.0,428,player_ori
19,126,3,2,0.8440299034118652,0,0.0,477,comp,12,13.0,428,player_ori
19,116,3,0,0.6827418804168701,0,0.0,478,comp,12,13.0,428,player_ori
19,54,0,3,2.0579349994659424,0,0.0,479,comp,12,13.0,428,player_ori
19,53,0,0,0.8331000804901123,1,0.0,480,comp,12,13.0,428,player_ori
19,77,0,2,1.6998839378356934,0,-0.05,481,comp,13,13.0,428,player_ori
19,148,1,1,1.2315969467163086,1,0.0,482,comp,13,13.0,428,player_ori
19,27,2,2,0.9949259757995604,1,0.0,483,comp,13,13.0,428,player_ori
19,156,1,1,1.1138029098510742,1,0.05,484,comp,13,13.0,428,player_ori
19,103,2,2,0.7095420360565186,1,0.0,485,comp,13,13.0,428,player_ori
19,143,1,1,1.2327938079833984,1,0.05,486,comp,13,13.0,428,player_ori
19,143,1,0,0.9705679416656494,0,0.0,487,comp,13,13.0,428,player_ori
19,120,1,1,0.9673550128936768,1,0.0,488,comp,13,13.0,428,player_ori
19,110,2,3,0.700131893157959,0,-0.05,489,comp,13,13.0,428,player_ori
19,137,1,1,0.7815930843353271,1,0.0,490,comp,13,13.0,428,player_ori
19,101,1,2,0.8885729312896729,0,-0.05,491,comp,13,13.0,428,player_ori
19,70,1,1,2.1214449405670166,1,0.0,492,comp,13,13.0,428,player_ori
19,104,0,0,1.2654850482940674,1,0.05,493,comp,13,13.0,428,player_ori
19,102,2,2,1.5314509868621826,1,0.0,494,comp,13,13.0,428,player_ori
19,119,1,1,0.7595620155334473,1,0.05,495,comp,13,13.0,428,player_ori
19,25,3,3,2.1387701034545903,1,0.0,496,comp,13,13.0,428,player_ori
19,137,3,1,1.425394058227539,0,0.0,497,comp,13,13.0,428,player_ori
19,52,2,2,0.8206379413604736,1,0.05,498,comp,13,13.0,428,player_ori
19,141,3,3,1.3164968490600586,1,0.0,499,comp,13,13.0,428,player_ori
19,69,1,1,2.155730962753296,1,0.0,500,comp,13,13.0,428,player_ori
19,118,2,2,1.1099369525909424,1,0.05,501,comp,13,13.0,428,player_ori
19,76,1,1,0.8301100730895996,1,0.0,502,comp,13,13.0,428,player_ori
19,71,0,0,0.8100101947784424,1,0.0,503,comp,13,13.0,428,player_ori
19,158,3,3,1.0632991790771484,1,0.0,504,comp,13,13.0,428,player_ori
19,74,2,2,0.7491030693054199,1,0.05,505,comp,13,13.0,428,player_ori
19,136,3,3,1.0293188095092771,1,0.0,506,comp,13,13.0,428,player_ori
19,58,2,2,1.121466875076294,1,0.0,507,comp,13,13.0,428,player_ori
19,79,1,1,1.0108518600463867,1,0.05,508,comp,13,13.0,428,player_ori
19,111,0,0,1.3377749919891355,1,0.0,509,comp,13,13.0,428,player_ori
19,38,3,3,1.4371371269226074,1,0.05,510,comp,13,13.0,428,player_ori
19,54,1,1,1.6479878425598145,1,0.0,511,comp,13,13.0,428,player_ori
19,115,0,0,1.7459268569946291,1,0.0,512,comp,13,13.0,428,player_ori
19,65,1,1,2.0420382022857666,1,0.0,513,comp,13,13.0,428,player_ori
19,34,0,0,1.8604719638824463,1,0.05,514,comp,13,13.0,428,player_ori
19,38,1,1,1.1477530002593994,1,0.0,515,comp,13,13.0,428,player_ori
19,63,1,2,1.1964969635009766,0,-0.05,516,comp,13,13.0,428,player_ori
19,102,1,3,1.1545701026916504,0,-0.05,517,comp,13,13.0,428,player_ori
19,118,3,2,1.555349826812744,0,-0.05,518,comp,13,13.0,428,player_ori
19,28,2,2,1.4682130813598633,1,0.0,519,comp,13,13.0,428,player_ori
19,124,2,1,0.8536980152130127,0,-0.05,520,comp,13,13.0,428,player_ori
19,119,2,0,1.0190889835357666,0,0.0,521,coop,14,13.0,428,player_ori
19,28,1,1,0.6505169868469238,1,0.0,522,coop,14,13.0,428,player_ori
19,126,0,3,0.9538841247558594,0,0.0,523,coop,14,13.0,428,player_ori
19,42,1,1,0.912938117980957,1,0.05,524,coop,14,13.0,428,player_ori
19,113,0,0,0.8396811485290527,1,0.05,525,coop,14,13.0,428,player_ori
19,131,2,0,1.1140098571777344,0,-0.05,526,coop,14,13.0,428,player_ori
19,112,2,2,0.8744690418243408,1,0.05,527,coop,14,13.0,428,player_ori
19,131,1,2,0.9881589412689208,0,-0.05,528,coop,14,13.0,428,player_ori
19,130,2,2,1.4802730083465576,1,0.0,529,coop,14,13.0,428,player_ori
19,67,0,0,1.9097099304199217,1,0.05,530,coop,14,13.0,428,player_ori
19,22,3,0,2.1767611503601074,0,0.0,531,coop,14,13.0,428,player_ori
19,77,0,0,1.8454849720001218,1,0.05,532,coop,14,13.0,428,player_ori
19,112,2,2,0.9755189418792723,1,0.0,533,coop,14,13.0,428,player_ori
19,62,3,0,1.107692003250122,0,0.0,534,coop,14,13.0,428,player_ori
19,33,3,2,1.4084959030151367,0,-0.05,535,coop,14,13.0,428,player_ori
19,158,1,1,1.1577720642089844,1,0.0,536,coop,14,13.0,428,player_ori
19,132,2,2,0.8591368198394775,1,0.0,537,coop,14,13.0,428,player_ori
19,57,2,0,1.0284700393676758,0,0.0,538,coop,14,13.0,428,player_ori
19,105,0,2,1.5674169063568115,0,0.0,539,coop,14,13.0,428,player_ori
19,109,1,3,1.0670161247253418,0,0.0,540,coop,14,13.0,428,player_ori
19,26,0,0,1.0738000869750977,1,0.0,541,coop,14,13.0,428,player_ori
19,61,2,3,1.1297988891601562,0,0.0,542,coop,14,13.0,428,player_ori
19,151,0,2,0.9634630680084229,0,0.0,543,coop,14,13.0,428,player_ori
19,137,0,0,0.9282641410827636,1,0.05,544,coop,14,13.0,428,player_ori
19,142,2,2,1.0055909156799316,1,0.05,545,coop,14,13.0,428,player_ori
19,28,2,3,1.936856985092163,0,-0.05,546,coop,14,13.0,428,player_ori
19,115,2,2,0.8339109420776367,1,0.05,547,coop,14,13.0,428,player_ori
19,142,0,3,0.8884098529815674,0,-0.05,548,coop,14,13.0,428,player_ori
19,32,2,2,1.3671951293945312,1,0.0,549,coop,14,13.0,428,player_ori
19,69,1,1,1.0212140083312988,1,0.05,550,coop,14,13.0,428,player_ori
19,29,3,3,1.7279920578002932,1,0.0,551,coop,14,13.0,428,player_ori
19,133,2,2,0.8954131603240967,1,0.05,552,coop,14,13.0,428,player_ori
19,26,3,3,1.8735020160675049,1,0.05,553,coop,14,13.0,428,player_ori
19,110,2,2,0.8035221099853516,1,0.05,554,coop,14,13.0,428,player_ori
19,21,1,1,0.9728491306304932,1,0.05,555,coop,14,13.0,428,player_ori
19,133,0,2,0.8731651306152344,0,-0.05,556,coop,14,13.0,428,player_ori
19,51,2,2,1.0709462165832522,1,0.05,557,coop,14,13.0,428,player_ori
19,44,2,1,1.0713140964508057,0,0.0,558,coop,14,13.0,428,player_ori
19,20,1,0,1.844542980194092,0,-0.05,559,coop,14,13.0,428,player_ori
19,72,2,2,0.6856801509857178,1,0.05,560,coop,14,13.0,428,player_ori
19,114,0,0,0.7857019901275635,1,0.0,561,coop,15,13.0,428,player_ori
19,142,3,2,1.3465628623962402,0,-0.05,562,coop,15,13.0,428,player_ori
19,22,1,1,0.7720198631286621,1,0.0,563,coop,15,13.0,428,player_ori
19,57,3,3,0.7882819175720215,1,0.05,564,coop,15,13.0,428,player_ori
19,73,3,0,0.8312580585479736,0,0.0,565,coop,15,13.0,428,player_ori
19,137,0,1,1.2767808437347412,0,0.0,566,coop,15,13.0,428,player_ori
19,101,3,3,1.1833810806274414,1,0.05,567,coop,15,13.0,428,player_ori
19,45,3,1,1.350334882736206,0,0.0,568,coop,15,13.0,428,player_ori
19,49,3,2,1.1554510593414309,0,-0.05,569,coop,15,13.0,428,player_ori
19,27,3,2,1.8751449584960935,0,0.0,570,coop,15,13.0,428,player_ori
19,154,1,1,1.7593419551849363,1,0.0,571,coop,15,13.0,428,player_ori
19,27,3,2,1.7026820182800293,0,-0.05,572,coop,15,13.0,428,player_ori
19,46,1,3,1.9589719772338867,0,0.0,573,coop,15,13.0,428,player_ori
19,103,0,0,2.7823331356048584,1,0.05,574,coop,15,13.0,428,player_ori
19,104,3,3,2.9358038902282715,1,0.0,575,coop,15,13.0,428,player_ori
19,68,2,2,1.0160939693450928,1,0.05,576,coop,15,13.0,428,player_ori
19,43,1,1,0.8054258823394775,1,0.05,577,coop,15,13.0,428,player_ori
19,158,0,0,1.1368699073791504,1,0.05,578,coop,15,13.0,428,player_ori
